([0.623 , 0.62300100000000003] , [0.10000000000000001 , 0.10004])
([0.62300100000000003 , 0.62300199999999994] , [0.10004 , 0.10008])
([0.62300199999999994 , 0.62300299999999997] , [0.10008 , 0.10012])
([0.62300299999999997 , 0.623004] , [0.10012 , 0.10016])
([0.623004 , 0.62300500000000003] , [0.10016 , 0.10020000000000001])
([0.62300500000000003 , 0.62300599999999995] , [0.10020000000000001 , 0.10024000000000001])
([0.62300599999999995 , 0.62300699999999998] , [0.10024000000000001 , 0.10028000000000001])
([0.62300699999999998 , 0.62300800000000001] , [0.10028000000000001 , 0.10032000000000001])
([0.62300800000000001 , 0.62300900000000003] , [0.10032000000000001 , 0.10036])
([0.62300900000000003 , 0.62300999999999995] , [0.10036 , 0.1004])
([0.62300999999999995 , 0.62301099999999998] , [0.1004 , 0.10044])
([0.62301099999999998 , 0.62301200000000001] , [0.10044 , 0.10048])
([0.62301200000000001 , 0.62301300000000004] , [0.10048 , 0.10052000000000001])
([0.62301300000000004 , 0.62301399999999996] , [0.10052000000000001 , 0.10056000000000001])
([0.62301399999999996 , 0.62301499999999999] , [0.10056000000000001 , 0.10060000000000001])
([0.62301499999999999 , 0.62301600000000001] , [0.10060000000000001 , 0.10064000000000001])
([0.62301600000000001 , 0.62301700000000004] , [0.10064000000000001 , 0.10068000000000001])
([0.62301700000000004 , 0.62301799999999996] , [0.10068000000000001 , 0.10072])
([0.62301799999999996 , 0.62301899999999999] , [0.10072 , 0.10076])
([0.62301899999999999 , 0.62302000000000002] , [0.10076 , 0.1008])
([0.62302000000000002 , 0.62302100000000005] , [0.1008 , 0.10084])
([0.62302100000000005 , 0.62302199999999996] , [0.10084 , 0.10088000000000001])
([0.62302199999999996 , 0.62302299999999999] , [0.10088000000000001 , 0.10092000000000001])
([0.62302299999999999 , 0.62302400000000002] , [0.10092000000000001 , 0.10096000000000001])
([0.62302400000000002 , 0.62302500000000005] , [0.10096000000000001 , 0.10100000000000001])
([0.62302500000000005 , 0.62302599999999997] , [0.10100000000000001 , 0.10104])
([0.62302599999999997 , 0.623027] , [0.10104 , 0.10108])
([0.623027 , 0.62302800000000003] , [0.10108 , 0.10112])
([0.62302800000000003 , 0.62302899999999994] , [0.10112 , 0.10116])
([0.62302899999999994 , 0.62302999999999997] , [0.10116 , 0.10120000000000001])
([0.62302999999999997 , 0.623031] , [0.10120000000000001 , 0.10124000000000001])
